ID,generated
TEST_0000,0.1628
TEST_0001,0.2527
TEST_0002,0.003405
TEST_0003,0.3877
TEST_0004,0.3037
TEST_0005,0.4624
TEST_0006,0.4985
TEST_0007,0.4734
TEST_0008,0.00943
TEST_0009,0.001154
TEST_0010,0.007206
TEST_0011,0.1934
TEST_0012,0.2864
TEST_0013,0.001566
TEST_0014,0.003254
TEST_0015,0.000743
TEST_0016,0.00117
TEST_0017,0.4858
TEST_0018,0.1049
TEST_0019,0.04303
TEST_0020,0.000887
TEST_0021,0.007744
TEST_0022,0.4922
TEST_0023,0.06854
TEST_0024,0.005707
TEST_0025,0.002792
TEST_0026,0.4995
TEST_0027,0.3098
TEST_0028,0.000653
TEST_0029,0.001308
TEST_0030,0.0006638
TEST_0031,0.2615
TEST_0032,0.4731
TEST_0033,0.001903
TEST_0034,0.00411
TEST_0035,0.00591
TEST_0036,0.001838
TEST_0037,0.00832
TEST_0038,0.4941
TEST_0039,0.4966
TEST_0040,0.5
TEST_0041,0.2578
TEST_0042,0.2542
TEST_0043,0.259
TEST_0044,0.0014515
TEST_0045,0.0004344
TEST_0046,0.4177
TEST_0047,0.499
TEST_0048,0.224
TEST_0049,0.5
TEST_0050,0.2439
TEST_0051,0.499
TEST_0052,0.2375
TEST_0053,0.4998
TEST_0054,0.001947
TEST_0055,0.002645
TEST_0056,0.4998
TEST_0057,0.4312
TEST_0058,0.2493
TEST_0059,0.000493
TEST_0060,0.001715
TEST_0061,0.02626
TEST_0062,0.259
TEST_0063,0.001312
TEST_0064,0.001112
TEST_0065,0.0175
TEST_0066,0.003668
TEST_0067,0.0005426
TEST_0068,0.001934
TEST_0069,0.003317
TEST_0070,0.001047
TEST_0071,0.002092
TEST_0072,0.0004563
TEST_0073,0.00973
TEST_0074,0.0005894
TEST_0075,0.005306
TEST_0076,0.002434
TEST_0077,0.0008335
TEST_0078,0.005795
TEST_0079,0.4697
TEST_0080,0.006294
TEST_0081,0.0003996
TEST_0082,0.5
TEST_0083,0.000554
TEST_0084,0.00406
TEST_0085,0.01279
TEST_0086,0.00434
TEST_0087,0.2703
TEST_0088,0.4954
TEST_0089,0.002253
TEST_0090,0.498
TEST_0091,0.007683
TEST_0092,0.00316
TEST_0093,0.000673
TEST_0094,0.0434
TEST_0095,0.006214
TEST_0096,0.002253
TEST_0097,0.000823
TEST_0098,0.4736
TEST_0099,0.2588
TEST_0100,0.1406
TEST_0101,0.000642
TEST_0102,0.000532
TEST_0103,0.000369
TEST_0104,0.03653
TEST_0105,0.002928
TEST_0106,0.001364
TEST_0107,0.5
TEST_0108,0.2668
TEST_0109,0.2524
TEST_0110,0.2074
TEST_0111,0.04926
TEST_0112,0.001574
TEST_0113,0.00917
TEST_0114,0.256
TEST_0115,0.01865
TEST_0116,0.262
TEST_0117,0.006565
TEST_0118,0.1763
TEST_0119,0.00306
TEST_0120,0.00242
TEST_0121,0.000787
TEST_0122,0.2329
TEST_0123,0.357
